"","Date","DateFormatted","prediction","lower","upper","averageconcentration_count_km2","averageconcentrationlower_count_km2","averageconcentrationupper_count_km2","averagemassconcentration_g_km2","averagemassconcentration_g_km2_lower","averagemassconcentration_g_km2_upper","oceantotalcount","oceantotalcountlower","oceantotalcountupper","oceantotalmassmetrictonnes","oceantotalmassmetrictonnes_lower","oceantotalmassmetrictonnes_upper"
"109",108,1979-05-03,0.241267562977796,-0.892939946069435,1.37547507202503,129378.259380032,41618.0034101822,402199.351930262,1759.54432756843,566.004846378478,5469.91118625157,46821992069633.4,15061555434144.9,145555945463562,636779.092147015,204837.153904371,1979560.85830444
"110",109,1979-05-04,0.241266211195349,-0.892617416528328,1.37514983891903,129378.08448889,41631.4286106194,402068.564655132,1759.5419490489,566.187429104423,5468.13247930979,46821928776529.2,15066414014183.2,145508613548692,636778.231360797,204903.230592891,1978917.14426221
"111",110,1979-05-05,0.241264859412335,-0.892294890600697,1.37482460942537,129377.909597911,41644.8579912959,401937.821361372,1759.53957053159,566.370068681625,5466.35437051466,46821865483484,15071274107050,145461297550681,636777.370575382,204969.32785588,1978273.64668926
"112",111,1979-05-06,0.241263507630339,-0.891972368288172,1.37449938354885,129377.7347073,41658.2915533954,401807.122035668,1759.53719201928,566.552765126177,5464.57685968508,46821802190572,15076135713173.8,145413997464708,636776.509791779,205035.445699164,1977630.36552003
"113",112,1979-05-07,0.24126215584764,-0.891649849595614,1.37417416129089,129377.559816835,41671.7292979668,401676.466663346,1759.53481350896,566.735518452348,5462.79994662151,46821738897712.6,15080998832934.2,145366713285465,636775.649008892,205101.584127905,1976987.30068232
"114",113,1979-05-08,0.241260804064826,-0.891327334525542,1.37384894265519,129377.384926591,41685.171226157,401545.855230652,1759.53243500164,566.918328675736,5461.02363113687,46821675604933.4,15085863466746.2,145319445007973,636774.788227095,205167.743147749,1976344.45210843
"115",114,1979-05-09,0.2412594522826,-0.891004823080453,1.37352372764565,129377.21003666,41698.6173391141,401415.287723919,1759.53005649858,567.101195811952,5459.2479130453,46821612312267.3,15090729615025.4,145272192627286,636773.927446836,205233.922764345,1975701.8197311
"116",115,1979-05-10,0.241258100499835,-0.890682315264417,1.37319851626409,129377.035146896,41712.0676379205,401284.764128647,1759.52767799778,567.284119875719,5457.47279214959,46821549019661.6,15095597278163.4,145224956138157,636773.066667397,205300.122983023,1975059.40347894
"117",116,1979-05-11,0.241256748716582,-0.890359811080357,1.37287330851352,129376.860257304,41725.5221237069,401154.284430822,1759.52529949934,567.467100882414,5455.69826825918,46821485727118.5,15100466456569.5,145177735535514,636772.205888811,205366.343809346,1974417.203283
"118",117,1979-05-12,0.241255396934718,-0.890037310529785,1.37254810439922,129376.685368129,41738.9807976629,401023.848617338,1759.52292100656,567.650138848216,5453.92434119579,46821422434726,15105337150674.2,145130530814614,636771.345112274,205432.585249169,1973775.21907876
"119",118,1979-05-13,0.241254045152474,-0.889714813617595,1.37222290392254,129376.510479141,41752.4436608374,400893.456673518,1759.52054251632,567.833233787388,5452.15101075985,46821359142401.3,15110209360857,145083341970146,636770.484336658,205498.847307656,1973133.45079399
"120",119,1979-05-14,0.24125269336957,-0.889392320346991,1.37189770708613,129376.335590305,41765.9107143496,400763.108585211,1759.51816402814,568.016385715155,5450.37827675888,46821295850131.2,15115083087523.1,145036168996988,636769.623561785,205565.129990314,1972491.89835904
"121",120,1979-05-15,0.241251341587386,-0.88906983071987,1.37157251389464,129376.160701797,41779.3819593739,400632.804339075,1759.51578554445,568.199594647485,5448.60613901142,46821232557980.5,15119958331097.4,144989011890311,636768.762788535,205631.433302925,1971850.56170823
"122",121,1979-05-16,0.241249989804635,-0.888747344740546,1.37124732434982,129375.985813453,41792.8573969837,400502.5439206,1759.51340706296,568.382860598978,5446.83459732016,46821169265888.7,15124835091968.4,144941870644865,636767.902016086,205697.75725077,1971209.44077017
"123",122,1979-05-17,0.241248638021916,-0.888424862411769,1.3709221384556,129375.81092535,41806.3370283179,400372.327316169,1759.51102858475,568.566183585124,5445.0636514999,46821105973884,15129713370548.3,144894745255722,636767.041244822,205764.101839456,1970568.53547781
"124",123,1979-05-18,0.241247286239368,-0.888102383736426,1.37059695621516,129375.636037504,41819.8208545101,400242.154511852,1759.50865011006,568.749563621338,5443.29330136119,46821042681972.8,15134593167247.2,144847635717839,636766.180474831,205830.467074562,1969927.84576261
"125",124,1979-05-19,0.241245934456657,-0.887779908717718,1.37027177763103,129375.461149875,41833.3088766807,400112.02549347,1759.50627163829,568.933000722858,5441.5235467112,46820979390139.6,15139474482470.8,144800542026087,636765.319705899,205896.852961602,1969287.37155478
"126",125,1979-05-20,0.241244582674178,-0.88745743735886,1.36994660270722,129375.286262511,41846.80109595,399981.940247439,1759.50389317015,569.11649490492,5439.75438736517,46820916098402.8,15144357316624.3,144753464175548,636764.458938278,205963.25950609,1968647.11278745
"127",126,1979-05-21,0.241243230891628,-0.887134969663002,1.36962143144626,129375.111375375,41860.2975134408,399851.898759591,1759.5015147051,569.300046182794,5437.98582313044,46820852806748.2,15149241670114.2,144706402161096,636763.598171776,206029.686713553,1968007.06939091
"128",127,1979-05-22,0.241241879109185,-0.886812505633324,1.36929626385169,129374.936488489,41873.7981302752,399721.901016162,1759.49913624345,569.483654571742,5436.2178538198,46820789515184.2,15154127543346.6,144659355977749,636762.737406505,206096.134589513,1967367.24129739
"129",128,1979-05-23,0.24124052732689,-0.886490045272619,1.3689710999264,129374.761601859,41887.3029475914,399591.947003124,1759.49675778528,569.667320087244,5434.45047924249,46820726223712.7,15159014936733.3,144612325620431,636761.876642492,206162.603139573,1966727.62843786
"130",129,1979-05-24,0.241239175544149,-0.886167588585124,1.36864593967342,129374.586715407,41900.8119664677,399462.036706526,1759.49437932954,569.851042743961,5432.68369920876,46820662932305.8,15163903850664.7,144565311084092,636761.015879359,206229.092369039,1966088.23074365
"131",130,1979-05-25,0.241237823762077,-0.885845135572448,1.3683207830966,129374.411829278,41914.3251880923,399332.170112734,1759.49200087819,570.034822558055,5430.91751353318,46820599641015.8,15168794285570.6,144518312363798,636760.155117815,206295.60228376,1965449.04814766
"132",131,1979-05-26,0.241236471978923,-0.885522686239777,1.36799563019762,129374.236943246,41927.8426135038,399202.347207257,1759.48962242815,570.218659543652,5429.1519220187,46820536349760.8,15173686241827,144471329454306,636759.294356747,206362.132888848,1964810.08057857
"133",132,1979-05-27,0.241235120196534,-0.885200240588316,1.36767048098138,129374.062057549,41941.364243908,399072.567976893,1759.48724398267,570.402553717149,5427.38692448575,46820473058627.1,15178579719870.3,144424362350838,636758.433597328,206428.684190236,1964171.32797139
"134",133,1979-05-28,0.24123376841388,-0.884877798622159,1.36734533544992,129373.887172054,41954.8900803896,398942.832407298,1759.48486553994,570.586505093298,5425.62252073926,46820409767566.5,15183474720093,144377411048201,636757.572838905,206495.256193265,1963532.79025554
"135",134,1979-05-29,0.241232416631538,-0.884555360344323,1.3670201936074,129373.712286837,41968.4201240786,398813.140484988,1759.48248710098,570.77051368747,5423.85871059583,46820346476606.1,15188371242904.1,144330475541517,636756.712081844,206561.848903495,1962894.46736463
"136",135,1979-05-30,0.241231064849115,-0.884232925757795,1.36669505545602,129373.537401844,41981.9543761068,398683.492195691,1759.48010866508,570.954579515053,5422.09549386139,46820283185727.5,15193269288713.1,144283555825620,636755.851325894,206628.462326498,1962256.35922844
"137",136,1979-05-31,0.241229713066254,-0.88391049486664,1.36636992099915,129373.362517032,41995.4928375606,398553.887525604,1759.47773023164,571.138702590824,5420.33287034821,46820219894913.9,15198168857913.2,144236651895516,636754.990570829,206695.096467619,1961618.46577902
"138",137,1979-06-01,0.241228361283739,-0.883588067673032,1.36604479024051,129373.187632501,42009.0355096059,398424.326461079,1759.47535180201,571.32288293064,5418.57083987068,46820156604202.1,15203069950926.4,144189763746265,636754.129817148,206761.751332599,1960980.7869492
"139",138,1979-06-02,0.241227009500897,-0.883265644180968,1.36571966318276,129373.012748164,42022.5823933326,398294.808988041,1759.47297337503,571.507120549323,5416.80940223736,46820093313560.5,15207972568147.1,144142891372772,636753.269064423,206828.4269268,1960343.3226697
"140",139,1979-06-03,0.241225657718574,-0.882943224392422,1.36539453982957,129372.83786413,42036.1334899155,398165.335092817,1759.47059495217,571.69141546285,5415.04855726231,46820030023028.8,15212876710000.4,144096034770091,636752.408313192,206895.123256005,1959706.07287323
"141",140,1979-06-04,0.241224305936239,-0.882620808311509,1.36506942018399,129372.662980332,42049.6888004396,398035.9047615,1759.46821653251,571.875767685979,5413.28830475641,46819966732582.1,15217782376879.1,144049193933187,636751.547563116,206961.840325556,1959069.03749134
"142",141,1979-06-05,0.241222954153903,-0.882298395941442,1.36474430424925,129372.488096769,42063.2483260283,397906.517980256,1759.46583811606,572.060177233985,5411.52864453148,46819903442220.9,15222689569189.6,144002368857055,636750.686814204,207028.578140979,1958432.21645594
"143",142,1979-06-06,0.241221602370833,-0.881975987285867,1.36441919202753,129372.313213348,42076.8120677865,397777.174734835,1759.46345970154,572.244644121897,5409.76957639375,46819840151910.8,15227598287332,143955559536537,636749.826065987,207095.336707715,1957795.6096969
"144",143,1979-06-07,0.241220250588932,-0.881653582346362,1.36409408352423,129372.138330315,42090.3800269068,397647.875012265,1759.46108129229,572.429168365933,5408.01110016681,46819776861741,15232508531737.6,143908765966939,636748.965319678,207162.116031631,1957159.21715037
"145",144,1979-06-08,0.241218898805806,-0.881331181128578,1.36376897874019,129371.96344736,42103.9522044102,397518.618797782,1759.45870288409,572.613749979979,5406.25321564984,46819713571599.5,15237420302776.1,143861988142917,636748.104573753,207228.916117754,1956523.03874368
"146",145,1979-06-09,0.241217547023575,-0.881008783633086,1.36344387768024,129371.788564757,42117.5286015319,397389.406078194,1759.45632448069,572.798388980833,5404.49592266344,46819650281585.4,15242333600894.4,143815226059698,636747.243829562,207295.736972164,1955887.0744119
"147",146,1979-06-10,0.241216195241231,-0.880686389864824,1.36311878034729,129371.613682375,42131.1092193232,397260.236839561,1759.4539460803,572.983085382796,5402.73922101802,46819586991651.6,15247248426473.1,143768479712237,636746.383086462,207362.578600034,1955251.32408642
"148",147,1979-06-11,0.241214843458411,-0.88036399982697,1.36279368674379,129371.438800169,42144.6940589101,397131.11106776,1759.45156768229,573.167839201177,5400.98311052154,46819523701781,15252164779919.6,143721749095422,636745.522344222,207429.441006906,1954615.78769774
"149",148,1979-06-12,0.241213491675541,-0.880041613522426,1.36246859687351,129371.263918192,42158.28312143,397002.028749191,1759.44918928741,573.352650451448,5399.227590989,46819460411993.7,15257082661645.5,143675034204332,636744.661603114,207496.324198379,1953980.46517892
"150",149,1979-06-13,0.241212139893129,-0.879719230953935,1.36214351074019,129371.089036511,42171.8764080275,396872.989870258,1759.44681089655,573.537519149174,5397.47266223551,46819397122313.3,15262002072065.1,143628335034046,636743.800863462,207563.228180086,1953345.35646303
"151",150,1979-06-14,0.24121078811072,-0.879396852125085,1.36181842834652,129370.914155067,42185.4739198115,396743.99441694,1759.44443250891,573.722445309436,5395.71832407039,46819333832718.7,15266923011579.8,143581651579491,636742.940124974,207630.152957485,1952710.46148107
"152",151,1979-06-15,0.24120943632821,-0.879074477039333,1.36149334969575,129370.739273846,42199.0756578968,396615.042375446,1759.4420541243,573.907428947397,5393.96457630607,46819270543204.8,15271845480592.9,143534983835674,636742.079387586,207697.098536063,1952075.78016517
"153",152,1979-06-16,0.241208084545259,-0.878752105700498,1.36116827479102,129370.564392804,42212.6816233831,396486.133731947,1759.43967574214,574.09247007801,5392.21141875448,46819207253755.9,15276769479502.3,143488331797592,636741.218651081,207764.064921232,1951441.31244725
"154",153,1979-06-17,0.241206732763153,-0.878429738109996,1.3608432036363,129370.389512109,42226.2918174715,396357.268472951,1759.43729736468,574.277568717612,5390.45885123213,46819143964432.1,15281695008742.9,143441695460361,636740.357916277,207831.052118904,1950807.05826091
"155",154,1979-06-18,0.241205380980675,-0.878107374272576,1.36051813623393,129370.214631601,42239.9062412229,396228.446584308,1759.43491898978,574.462724880631,5388.70687354659,46819080675176.4,15286622068698.6,143395074818861,636739.4971824,207898.0601343,1950173.01753651
"156",155,1979-06-19,0.241204029197716,-0.877785014191855,1.36019307258729,129370.039751268,42253.5248957458,396099.668052302,1759.43254061724,574.647938582143,5386.95548551131,46819017385983.8,15291550659770.4,143348469868128,636738.63644938,207965.088972877,1949539.19020654
"157",156,1979-06-20,0.24120267741546,-0.877462657869442,1.35986801270036,129369.864871262,42267.147782234,395970.932863451,1759.43016224916,574.833209838382,5385.20468694294,46818954096909.6,15296480782390.5,143301880603283,636737.775717971,208032.13864051,1948905.57620465
"158",157,1979-06-21,0.241201325632817,-0.877140305309975,1.35954295657561,129369.689991442,42280.7749017534,395842.241003672,1759.42778388361,575.018538663846,5383.45447764993,46818890807902.9,15301412436944.6,143255307019229,636736.91498748,208099.209142446,1948272.17546151
"159",158,1979-06-22,0.241199973850131,-0.876817956516383,1.35921790421664,129369.515111853,42294.4062554422,395713.592459345,1759.4254055212,575.203925074015,5381.70485744709,46818827518979.7,15306345623844.5,143208749111037,636736.054258124,208166.300484286,1947638.9879101
"160",159,1979-06-23,0.241198622067878,-0.876495611491264,1.35889285562702,129369.340232557,42308.0418444531,395584.987216829,1759.42302716278,575.389369084563,5379.95582614888,46818764230162.4,15311280343507.6,143162206873771,636735.193530208,208233.412671703,1947006.01348328
"161",160,1979-06-24,0.241197270284877,-0.876173270239388,1.35856781080914,129369.1653534,42321.6816698468,395456.425262035,1759.42064880624,575.574870709916,5378.20738356368,46818700941395.5,15316216596317.6,143115680302330,636734.332802979,208300.545709919,1946373.25211169
"162",161,1979-06-25,0.241195918502558,-0.875850932762241,1.35824276976736,129368.990474568,42335.3257328231,395327.906581641,1759.41827045412,575.760429966395,5376.45952951032,46818637652746.1,15321154382708.7,143069169391896,636733.472077347,208367.699604838,1945740.70372978
"163",162,1979-06-26,0.241194566720048,-0.875528599064306,1.3579177325044,129368.815595948,42348.9740344555,395199.431161697,1759.41589210489,575.946046868595,5374.71226379908,46818574364173.4,15326093703069.4,143022674137418,636732.611352759,208434.874361744,1945108.36826889
