"","X.1","X","Day","Month","Year","Lon","km2","Total.Wieght..g..km.2","Source","Mesh.Size","Notes","CutOff","TopLim","Micro","Macro","Microplastics.Weight..g...km.2","Macroplastics.Weight..g...km.2","Ship","CruiseNo","CruiseNoCode","StationNo","TimeLocal","TimeLocalFormatted","MonthUTC","DayUTC","YearUTC","TowAreaM2","CountPlasticFragments","CountPlasticPellets","CountTotalPlastics","FragmentDensityNoSqKm","PelletDensityNoSqKm","u10Mps","MeasuredWind","Mesh.Size....as.numeric.Mesh.Size.","Corrected","wind","CorrectedConcentration","Latcopy","Basin","OceanScaled","Date","DateFormatted","censored","fitkm2","fitlogkm2","PredictedVals","Residuals"
"62",123,123,28,4,2016,-17.9833333333333,10970.9384996787,NA,"Iceland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.14707601070404,10970.9384996787,66.5321666666667,"North Atlantic",-0.0710351627421315,13618,2016-04-28,FALSE,10970.9384996787,9.30300510108477,7.38783595495736,1.91516914612741
"63",124,124,28,4,2016,-16.0166666666667,8120.35048000718,NA,"Iceland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.84287679195404,8120.35048000718,66.5143333333333,"North Atlantic",-0.0740610372430785,13618,2016-04-28,FALSE,8120.35048000718,9.00212859478671,7.38637849785698,1.61575009692973
"64",125,125,28,4,2016,-17.9666666666667,4094.75966216851,NA,"Iceland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.14707601070404,4094.75966216851,66.511,"North Atlantic",-0.0710351627421315,13618,2016-04-28,FALSE,4094.75966216851,8.31746330400767,7.38783595495736,0.929627349050312
"65",816,1708,21,5,2017,-88.21478154,19727.6231699424,NA,"5Gyres Belize",330,"Not Adjusted, Have other shapes",5000,NA,7804.11,2401.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1665.78967739533,10,0,17,6003.15882352941,0,NA,10.28888,TRUE,"No",6.1416323184967,19727.6231699424,16.50287257,"North Atlantic",-0.0642256247967007,14006,2017-05-21,FALSE,19727.6231699424,9.8897751239414,7.39111586938401,2.49865925455739
"66",817,1709,17,5,2017,-88.1948482,13367.0726677677,NA,"5Gyres Belize",330,"Not Adjusted, Have other shapes",5000,NA,3073.32,3841.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301.52408470319,5,0,9,3841.65,0,NA,2.7779976,TRUE,"No",6.1416323184967,13367.0726677677,16.69065597,"North Atlantic",-0.0642256247967007,14002,2017-05-17,FALSE,13367.0726677677,9.50054969831248,7.39111586938401,2.10943382892847
"67",818,1710,17,5,2017,-87.98319813,11392.5261336225,NA,"5Gyres Belize",330,"Not Adjusted, Have other shapes",5000,NA,4420.13,1473.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1357.42537129826,5,0,8,3683.44375,0,NA,2.829442,TRUE,"No",6.1416323184967,11392.5261336225,16.74997266,"North Atlantic",-0.0642256247967007,14002,2017-05-17,FALSE,11392.5261336225,9.3407128170676,7.39111586938401,1.94959694768359
"68",819,1711,18,5,2017,-87.76093138,7940.20186390205,NA,"5Gyres Belize",330,"Not Adjusted, Have other shapes",5000,NA,0,4079.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225.75156957488,5,0,5,4079.13,0,NA,6.43055,TRUE,"No",6.2046205997467,7940.20186390205,16.75647266,"North Atlantic",-0.0642256247967007,14003,2017-05-18,FALSE,7940.20186390205,8.97969397758325,7.39111586938401,1.58857810819924
"69",820,1712,18,5,2017,-87.632648,3252.09890706768,NA,"5Gyres Belize",330,"Not Adjusted, Have other shapes",5000,NA,1484.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1347.60900472337,2,0,2,1484.11,0,NA,6.43055,TRUE,"No",7.3401186466217,3252.09890706768,17.10220612,"North Atlantic",-0.0663157107942151,14003,2017-05-18,FALSE,3252.09890706768,8.08705588443265,7.39010914862393,0.696946735808718
"70",821,1713,19,5,2017,-87.60864799,2154.70644110526,NA,"5Gyres Belize",330,"Not Adjusted, Have other shapes",5000,NA,983.31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016.97328411183,1,0,1,983.31,0,NA,6.43055,TRUE,"No",7.3401186466217,2154.70644110526,17.23562283,"North Atlantic",-0.0663157107942151,14004,2017-05-19,FALSE,2154.70644110526,7.67540977103382,7.39010914862393,0.285300622409888
"71",822,1714,19,5,2017,-87.62226466,0,NA,"5Gyres Belize",330,"Not Adjusted, Have other shapes",5000,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,9.259992,TRUE,"No",7.3401186466217,0,17.47868958,"North Atlantic",-0.0591042650077602,14004,2017-05-19,TRUE,339.070319865241,5.82620751909995,7.39358264789239,-1.56737512879244
"72",823,1715,9,6,2015,-76.27416667,1456.99121436684,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,0,1118.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3575.48291366103,NA,NA,4,NA,NA,NA,4.115552,TRUE,"No",4.78653967380524,1456.99121436684,24.65847833,"North Atlantic",0.0330394952321778,13294,2015-06-09,FALSE,1456.99121436684,7.28412877622976,7.43796504959993,-0.153836273370167
"73",824,1716,4,6,2015,-76.36916667,2525.72232948985,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,1662.29,277.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3609.47538853424,NA,NA,7,NA,NA,NA,9.259992,TRUE,"No",4.78653967380524,2525.72232948985,24.807,"North Atlantic",0.0330394952321778,13289,2015-06-04,FALSE,2525.72232948985,7.83428237188402,7.43796504959993,0.396317322284089
"74",825,1717,3,6,2015,-76.64466667,2793.04913413042,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,829.29,1382.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3617.56872250083,NA,NA,8,NA,NA,NA,2.57222,TRUE,"No",4.45475256443024,2793.04913413042,25.61966667,"North Atlantic",0.0366154187626512,13288,2015-06-03,FALSE,2793.04913413042,7.93488915767387,7.4396874459314,0.495201711742474
"75",826,1718,10,6,2015,-75.11581667,37765.6797787221,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,22955.9,7457.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8581.67021003062,NA,NA,261,NA,NA,NA,2.057776,TRUE,"No",4.27140295505524,37765.6797787221,25.77812167,"North Atlantic",0.0109643633386113,13295,2015-06-10,FALSE,37765.6797787221,10.5391560268165,7.4273322366032,3.11182379021331
"76",827,1719,10,6,2015,-74.89225,35604.7892030884,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,24032.65,4640.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12066.9162821064,NA,NA,346,NA,NA,NA,5.14444,TRUE,"No",4.27140295505524,35604.7892030884,25.898255,"North Atlantic",0.0109643633386113,13295,2015-06-10,FALSE,35604.7892030884,10.4802354359687,7.4273322366032,3.05290319936546
"77",828,1720,2,6,2015,-79.926,1201.42173724271,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,878.64,136.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51215.3803726904,NA,NA,52,NA,NA,NA,2.57222,TRUE,"No",3.74796545505524,1201.42173724271,25.92083333,"North Atlantic",-0.062624720417464,13287,2015-06-02,FALSE,1201.42173724271,7.0912609155125,7.39188696859973,-0.30062605308723
"78",829,1721,3,6,2015,-77.96116667,3658.42648005813,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,2894.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2764.1680890615,NA,NA,8,NA,NA,NA,5.658884,TRUE,"No",4.46378576755524,3658.42648005813,25.93186667,"North Atlantic",-0.047061191850428,13288,2015-06-03,FALSE,3658.42648005813,8.20478841047043,7.39938337177505,0.805405038695376
"79",830,1722,10,6,2015,-74.15668333,13858.0941701822,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,10156.06,1545.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4529.3144925245,NA,NA,53,NA,NA,NA,2.057776,TRUE,"No",3.75724279880524,13858.0941701822,26.42122667,"North Atlantic",-0.00282005475905539,13295,2015-06-10,FALSE,13858.0941701822,9.53662475753025,7.42069276823635,2.1159319892939
"80",831,1723,11,6,2015,-72.13183333,6101.13911161348,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,4153.45,1938.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3611.45948927397,NA,NA,22,NA,NA,NA,2.057776,TRUE,"No",3.45524084568024,6101.13911161348,27.703535,"North Atlantic",-0.0211251246994543,13296,2015-06-11,FALSE,6101.13911161348,8.7162307723365,7.4118758612069,1.3043549111296
"81",832,1724,11,6,2015,-73.0081,9548.22251140517,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,6550.04,2984.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24121.9859316383,NA,NA,230,NA,NA,NA,NA,TRUE,"No",3.40323889255524,9548.22251140517,27.78363167,"North Atlantic",-0.000200071182272848,13296,2015-06-11,FALSE,9548.22251140517,9.16411029169128,7.42195472198416,1.74215556970712
"82",833,1725,11,6,2015,-70.64166667,555.851164022222,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,314.37,157.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19085.5882602426,NA,NA,9,NA,NA,NA,4.115552,TRUE,"No",3.70572912693024,555.851164022222,28.725,"North Atlantic",-0.00821344437432396,13296,2015-06-11,FALSE,555.851164022222,6.32050056780754,7.4180949625483,-1.09759439474075
"83",834,1726,12,6,2015,-69.05521667,25274.6233046054,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,15537.93,4661.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2574.34663577451,NA,NA,52,NA,NA,NA,2.57222,TRUE,"No",4.35392248630524,25274.6233046054,29.726295,"North Atlantic",-0.031081062291228,13297,2015-06-12,FALSE,25274.6233046054,10.1375561399044,7.40708043696523,2.7304757029392
"84",835,1727,13,6,2015,-67.60043333,330781.191724612,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,239438.71,17078.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2986.1503438595,NA,NA,766,NA,NA,NA,2.057776,TRUE,"No",4.67911779880524,330781.191724612,30.66215,"North Atlantic",-0.0134888167113591,13298,2015-06-13,FALSE,330781.191724612,12.7092123835764,7.41555400162365,5.2936583819527
"85",836,1728,13,6,2015,-67.40568333,38059.6498862827,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,23851.34,5598.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17147.8826609439,NA,NA,505,NA,NA,NA,2.57222,TRUE,"No",4.70304358005524,38059.6498862827,30.78591333,"North Atlantic",-0.0134888167113591,13298,2015-06-13,FALSE,38059.6498862827,10.5469099418137,7.41555400162365,3.13135594019003
"86",837,1729,13,6,2015,-66.37393333,41920.0984637086,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,22065.47,9859.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4260.05105796489,NA,NA,136,NA,NA,NA,5.14444,TRUE,"No",4.87565100193024,41920.0984637086,31.45133,"North Atlantic",-0.000205972046184521,13298,2015-06-13,FALSE,41920.0984637086,10.6435206678402,7.42195187974599,3.22156878809419
"87",838,1730,14,6,2015,-66.37583333,13949.1131758659,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,7944.95,2678.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22404.1539937287,NA,NA,238,NA,NA,NA,6.173328,TRUE,"No",4.87565100193024,13949.1131758659,31.45266667,"North Atlantic",-0.000205972046184521,13299,2015-06-14,FALSE,13949.1131758659,9.54317121360623,7.42195187974599,2.12121933386025
"88",839,1731,14,6,2015,-64.84073333,14300.2182994104,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,8587.63,2211.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7685.46983221601,NA,NA,83,NA,NA,NA,NA,TRUE,"No",4.96671545505524,14300.2182994104,32.17261333,"North Atlantic",-0.0303121797235371,13299,2015-06-14,FALSE,14300.2182994104,9.56803008182451,7.40745078059888,2.16057930122563
"89",840,1732,18,6,2015,-65.14835,188206.489766667,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,116912.87,25221.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3806.25313215585,NA,NA,541,NA,NA,NA,3.2409972,TRUE,"No",4.96671545505524,188206.489766667,32.2545,"North Atlantic",-0.0303121797235371,13303,2015-06-18,FALSE,188206.489766667,12.1452949888899,7.40745078059888,4.73784420829105
"90",841,1733,18,6,2015,-64.68566667,114152.169946656,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,56006.91,10645.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4320.89550559353,NA,NA,288,NA,NA,NA,5.14444,TRUE,"No",5.10196936130524,114152.169946656,32.283,"North Atlantic",-0.0427464801582132,13303,2015-06-18,FALSE,114152.169946656,11.6452876613844,7.4014616163255,4.24382604505891
"91",842,1734,18,6,2015,-65.30333333,97571.7667199482,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,52395.4,4576.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19448.2728599703,NA,NA,1108,NA,NA,NA,4.629996,TRUE,"No",5.10196936130524,97571.7667199482,32.32416667,"North Atlantic",-0.0399305878995631,13303,2015-06-18,FALSE,97571.7667199482,11.4883434551426,7.40281793238058,4.08552552276204
"92",843,1735,19,6,2015,-66.44646667,143186.06399473,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,71501.9,6856.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6125.71107700848,NA,NA,480,NA,NA,NA,4.115552,TRUE,"No",5.64542639255524,143186.06399473,33.12301833,"North Atlantic",-0.0416878651724591,13304,2015-06-19,FALSE,143186.06399473,11.8719002103004,7.40197151385333,4.46992869644705
"93",844,1736,19,6,2015,-66.93216667,67038.8806221823,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,32187.82,2402.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4163.06494092206,NA,NA,144,NA,NA,NA,6.173328,TRUE,"No",6.16520178318024,67038.8806221823,34.102,"North Atlantic",-0.030428426742597,13304,2015-06-19,FALSE,67038.8806221823,11.1130280378534,7.40739478850691,3.7056332493465
"94",845,1737,20,6,2015,-68.48306667,17430.3129170756,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,7671.95,713.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5604.83303560142,NA,NA,47,NA,NA,NA,5.14444,TRUE,"No",6.81901037693024,17430.3129170756,35.50032333,"North Atlantic",-0.0301569870026601,13305,2015-06-20,FALSE,17430.3129170756,9.76596609113981,7.40752553146277,2.35844055967704
"95",846,1738,20,6,2015,-68.55496667,18929.1258534018,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,8387.74,718.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12518.2695359126,NA,NA,114,NA,NA,NA,NA,TRUE,"No",6.81901037693024,18929.1258534018,35.5633,"North Atlantic",-0.0301569870026601,13305,2015-06-20,FALSE,18929.1258534018,9.84845706529254,7.40752553146277,2.44093153382977
"96",847,1739,20,6,2015,-68.82773333,65295.1491954638,NA,"5 Gyres SEA Change 2015",330,"Not Adjusted",5000,NA,25895.6,4893.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34330.1527870433,NA,NA,1057,NA,NA,NA,NA,TRUE,"No",7.01407873630524,65295.1491954638,35.81546667,"North Atlantic",-0.0366798019706228,13305,2015-06-20,FALSE,65295.1491954638,11.0866730275966,7.40438372138883,3.68228930620776
"97",854,1746,15,6,2011,-53.12,18114.5212218581,7.758910079,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",4.52376908063889,18114.5212218581,63.57,"North Atlantic",-0.0714229085097675,11839,2011-06-15,FALSE,18114.5212218581,9.80446917305211,7.38764919148716,2.41681998156495
"98",855,1747,12,6,2011,-49.54,2719.41998827409,5.09102129,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.34408158063889,2719.41998827409,60.46,"North Atlantic",-0.0739252878687904,11836,2011-06-12,FALSE,2719.41998827409,7.90817389694613,7.38644388354609,0.521730013400037
"99",856,1748,5,6,2011,-27.33,1392.88401170572,0.265,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",8.19393509626389,1392.88401170572,51.15,"North Atlantic",-0.0718969839164313,11829,2011-06-05,FALSE,1392.88401170572,7.23913170520591,7.38742084607252,-0.148289140866613
"100",857,1749,4,6,2011,-23.68,32778.1871976417,17.62124492,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",8.12020462751389,32778.1871976417,49.47,"North Atlantic",-0.0701968270062002,11828,2011-06-04,FALSE,32778.1871976417,10.3975185486832,7.38823975173428,3.00927879694896
"101",858,1750,15,8,2011,-44.83,1055.22965628994,0.05399568,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.25696694850922,1055.22965628994,45.58,"North Atlantic",-0.070438880443857,11900,2011-08-15,FALSE,1055.22965628994,6.96151370590766,7.38812316312451,-0.426609457216854
"102",859,1751,15,8,2011,-43.72,18259.9961794333,1.465597038,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.32703530788422,18259.9961794333,45.32,"North Atlantic",-0.0696407295911642,11900,2011-08-15,FALSE,18259.9961794333,9.81246794491746,7.38850760425949,2.42396034065798
"103",860,1752,16,8,2011,-41.58,7062.26743108157,36.01757314,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.07386147975922,7062.26743108157,44.8,"North Atlantic",-0.0718236951866483,11901,2011-08-16,FALSE,7062.26743108157,8.86252144480014,7.3874561466706,1.47506529812954
"104",861,1753,16,8,2011,-40.65,3473.86108714567,0.809935205,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.13196694850922,3473.86108714567,44.47,"North Atlantic",-0.0712726135059372,11901,2011-08-16,FALSE,3473.86108714567,8.15302195957258,7.38772158329337,0.765300376279209
"105",862,1754,5,9,2011,-13.52,6839.60032211902,0.315764213,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",7.22568213939667,6839.60032211902,44.23,"North Atlantic",-0.0465401455670274,11921,2011-09-05,FALSE,6839.60032211902,8.83048457647062,7.39963434140553,1.43085023506509
"106",863,1755,17,8,2011,-37.65,103657.873565814,133.5493161,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.38855874538422,103657.873565814,43.57,"North Atlantic",-0.0679130746551048,11902,2011-08-17,FALSE,103657.873565814,11.5488510779872,7.38933975475111,4.1595113232361
"107",864,1756,8,4,2011,-14.73,44701.9508787641,12.8625,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",7.14884793758392,44701.9508787641,41.57,"North Atlantic",-0.0504022609972169,11771,2011-04-08,FALSE,44701.9508787641,10.7077724234695,7.39777409652278,3.30999832694674
"108",865,1757,7,4,2011,-17.14,0,0,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",7.13981473445892,0,41.24,"North Atlantic",-0.0680883303132814,11770,2011-04-07,TRUE,25.5485480925945,3.2405804889135,7.38925534027744,-4.14867485136394
"109",866,1758,6,4,2011,-21.81,36816.2750033147,117.20625,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",7.24723660945892,36816.2750033147,41.01,"North Atlantic",-0.0581666177321955,11769,2011-04-06,FALSE,36816.2750033147,10.5136952819157,7.39403427953772,3.119661002378
"110",867,1759,5,4,2011,-26.25,0,0,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",7.42667996883392,0,40.07,"North Atlantic",-0.0471921910292672,11768,2011-04-05,TRUE,317.879753977985,5.76167317912549,7.39932027408766,-1.63764709496218
"111",868,1760,2,9,2011,-25.37,40977.9409517025,13.73033015,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.65512549877167,40977.9409517025,39.77,"North Atlantic",-0.0541333772485674,11918,2011-09-02,FALSE,40977.9409517025,10.6207891753305,7.39597694932742,3.2248122260031
"112",869,1761,19,8,2011,-31.3,72001.9239351807,29.54335082,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.01038491725922,72001.9239351807,39.47,"North Atlantic",-0.0629752317338173,11904,2011-08-19,FALSE,72001.9239351807,11.1844481189631,7.39171813965239,3.79272997931075
"113",870,1762,4,4,2011,-30.7,44196.397706442,3.675,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",7.92155301570892,44196.397706442,39.13,"North Atlantic",-0.0570230303061134,11767,2011-04-04,FALSE,44196.397706442,10.6963985648902,7.39458510529521,3.30181345959503
"114",871,1763,1,9,2011,-27.42,94143.2204024484,20.42144321,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.69931495189667,94143.2204024484,38.75,"North Atlantic",-0.0589732658289211,11917,2011-09-01,FALSE,94143.2204024484,11.4525725230215,7.39364574557978,4.05892677744171
"115",872,1764,3,4,2011,-34.86,69354.1963812748,85.70625,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",8.29875028133392,69354.1963812748,37.78,"North Atlantic",-0.0537391995392677,11766,2011-04-03,FALSE,69354.1963812748,11.1469819340965,7.39616681083723,3.75081512325929
"116",873,1765,2,4,2011,-39.02,43249.5863795986,958.75,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",8.11808621883392,43249.5863795986,36.43,"North Atlantic",-0.0539215362341384,11765,2011-04-02,FALSE,43249.5863795986,10.6747429488368,7.39607898567775,3.27866396315905
"117",874,1766,13,10,2012,-15,7899.54999946246,2.468373959,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.05733817815781,7899.54999946246,34.7,"North Atlantic",-0.0449215385960556,12325,2012-10-13,FALSE,7899.54999946246,8.97456107473935,7.40041396733576,1.57414710740359
"118",875,1767,1,4,2011,-43.35,392879.113994799,738.675,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",7.32267606258392,392879.113994799,34.68,"North Atlantic",-0.059861935934019,11764,2011-04-01,FALSE,392879.113994799,12.8812572455558,7.39321770451127,5.48803954104456
"119",876,1768,31,3,2011,-46.79,18422.4425579792,11.41875,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",8.18480503559113,18422.4425579792,33.13,"North Atlantic",-0.0359953017568688,11763,2011-03-31,FALSE,18422.4425579792,9.82132490460015,7.40471342101664,2.41661148358351
"120",877,1769,11,7,2011,-14.61,124980.657868627,42.10702498,"Cozar",200,"Not Adjusted, Might be able to extract wind from g/km^2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",9.12597495317459,124980.657868627,32.91,"North Atlantic",-0.0488975406997405,11865,2011-07-11,FALSE,124980.657868627,11.7359142672604,7.39849886725632,4.33741540000412
